,Year,State,County,FIPS
52610,1947,INDIANA,HENDRICKS,18063.0
102426,1972,MISSOURI,PIKE,29163.0
107438,2007,ARKANSAS,INDEPENDENCE,5063.0
32036,1961,NORTH DAKOTA,LA MOURE,38045.0
78830,1982,MISSOURI,JOHNSON,29101.0
40618,1956,NORTH DAKOTA,BARNES,38003.0
108644,2007,SOUTH DAKOTA,LYMAN,46085.0
42286,1955,OHIO,PICKAWAY,39129.0
4810,1935,OKLAHOMA,TULSA,40143.0
777,1939,OHIO,CHAMPAIGN,39021.0
95759,1975,OKLAHOMA,MUSKOGEE,40101.0
117953,2001,NORTH DAKOTA,NELSON,38063.0
126340,1996,MARYLAND,WASHINGTON,24043.0
23452,1966,OHIO,MEIGS,39105.0
95498,1975,NEW MEXICO,DONA ANA,35013.0
79279,1982,OKLAHOMA,ATOKA,40005.0
7359,1932,KANSAS,JEWELL,20089.0
43571,1954,MISSOURI,DAVIESS,29061.0
68340,1987,WISCONSIN,BUFFALO,55011.0
71967,1985,NEBRASKA,THAYER,31169.0
11024,1928,KANSAS,WASHINGTON,20201.0
72937,1985,WISCONSIN,MONROE,55081.0
75567,1983,GEORGIA,ECHOLS,13101.0
51848,1948,NORTH DAKOTA,STUTSMAN,38093.0
37193,1958,NORTH DAKOTA,STEELE,38091.0
9777,1930,OHIO,LAKE,39085.0
36716,1958,MICHIGAN,HURON,26063.0
138413,1990,MICHIGAN,MACOMB,26099.0
55328,1945,MISSOURI,COOPER,29053.0
85342,1979,IOWA,HENRY,19087.0
136119,1991,KANSAS,MORTON,20129.0
32877,1960,IDAHO,FREMONT,16043.0
112594,2004,MICHIGAN,GLADWIN,26051.0
118334,2001,TEXAS,BOSQUE,48035.0
65136,1988,NEBRASKA,KNOX,31107.0
131680,1993,ILLINOIS,PUTNAM,17155.0
116320,2002,NORTH DAKOTA,BURLEIGH,38015.0
75995,1983,KANSAS,WILSON,20205.0
87577,1978,INDIANA,OHIO,18115.0
70322,1986,TEXAS,DALLAM,48111.0
136688,1991,NORTH CAROLINA,DAVIE,37059.0
4794,1935,OKLAHOMA,ALFALFA,40003.0
125360,1997,TEXAS,MILAM,48331.0
138902,1990,NORTH DAKOTA,SHERIDAN,38083.0
130347,1994,MONTANA,MEAGHER,30059.0
128981,1995,SOUTH DAKOTA,JACKSON,46071.0
39701,1956,GEORGIA,MONTGOMERY,13209.0
125906,1996,IDAHO,ELMORE,16039.0
82053,1981,TEXAS,CASTRO,48069.0
43639,1954,MONTANA,PHILLIPS,30071.0
69143,1986,LOUISIANA,WEST BATON ROUGE,22121.0
116813,2002,TEXAS,MARTIN,48317.0
69893,1986,OHIO,WASHINGTON,39167.0
12508,1927,WEST VIRGINIA,PUTNAM,54079.0
82990,1980,IOWA,WAYNE,19185.0
113774,2003,COLORADO,LARIMER,8069.0
96932,1974,ILLINOIS,JO DAVIESS,17085.0
127971,1995,IOWA,MARION,19125.0
54438,1946,OHIO,TUSCARAWAS,39157.0
24770,1965,MINNESOTA,WILKIN,27167.0
104319,1971,KANSAS,NESS,20135.0
48120,1951,TENNESSEE,JOHNSON,47091.0
94053,1976,WISCONSIN,LANGLADE,55067.0
116154,2002,NEBRASKA,BANNER,31007.0
16311,1919,OHIO,HARDIN,39065.0
42200,1955,MONTANA,GALLATIN,30031.0
52038,1948,OKLAHOMA,LOVE,40085.0
95756,1975,OKLAHOMA,HASKELL,40061.0
48956,1950,MISSOURI,SALINE,29195.0
114945,2003,SOUTH DAKOTA,BROOKINGS,46011.0
130437,1994,NEBRASKA,FILLMORE,31059.0
98044,1974,NORTH DAKOTA,TRAILL,38097.0
41997,1955,MINNESOTA,LE SUEUR,27079.0
119476,2000,NEBRASKA,HAMILTON,31081.0
80329,1981,IDAHO,BONNEVILLE,16019.0
91634,1977,WISCONSIN,OUTAGAMIE,55087.0
132051,1993,LOUISIANA,MADISON,22065.0
117320,2001,INDIANA,WARRICK,18173.0
17741,1969,OHIO,ERIE,39043.0
35842,1959,TENNESSEE,BLOUNT,47009.0
136793,1991,OHIO,MORROW,39117.0
80398,1981,ILLINOIS,LA SALLE,17099.0
43779,1954,OHIO,LUCAS,39095.0
493,1939,MISSOURI,SALINE,29195.0
70251,1986,TEXAS,MCLENNAN,48309.0
1882,1938,SOUTH DAKOTA,JERAULD,46073.0
23818,1966,WEST VIRGINIA,CABELL,54011.0
65873,1988,TEXAS,BASTROP,48021.0
36024,1959,WEST VIRGINIA,MARSHALL,54051.0
3392,1936,MARYLAND,CECIL,24015.0
52407,1947,CALIFORNIA,TEHAMA,6103.0
15000,1922,OHIO,MORROW,39117.0
72547,1985,TENNESSEE,HUMPHREYS,47085.0
71902,1985,NEBRASKA,HAMILTON,31081.0
2101,1937,ILLINOIS,VERMILION,17183.0
26751,1964,NEBRASKA,SEWARD,31159.0
106323,1970,MINNESOTA,CARVER,27019.0
130027,1994,KENTUCKY,MEADE,21163.0
37103,1958,NEBRASKA,CASS,31025.0
102140,1972,MARYLAND,HOWARD,24027.0
40354,1956,MISSOURI,BOONE,29019.0
62476,1989,LOUISIANA,OUACHITA,22073.0
127975,1995,IOWA,WARREN,19181.0
64019,1988,CALIFORNIA,SAN BENITO,6069.0
50596,1949,OHIO,HOCKING,39073.0
111911,2005,VIRGINIA,ALBEMARLE,51003.0
73559,1984,IOWA,WARREN,19181.0
10654,1929,OHIO,CARROLL,39019.0
30497,1962,OKLAHOMA,HASKELL,40061.0
19566,1968,NORTH DAKOTA,STEELE,38091.0
115825,2002,KENTUCKY,OLDHAM,21185.0
33812,1960,OHIO,WOOD,39173.0
40784,1956,OKLAHOMA,DELAWARE,40041.0
19880,1968,SOUTH DAKOTA,ROBERTS,46109.0
24487,1965,INDIANA,TIPPECANOE,18157.0
131604,1993,IDAHO,FREMONT,16043.0
13628,1925,NORTH DAKOTA,TRAILL,38097.0
81181,1981,MISSOURI,RIPLEY,29181.0
131741,1993,INDIANA,MADISON,18095.0
119433,2000,MONTANA,TOOLE,30101.0
36419,1958,ILLINOIS,KENDALL,17093.0
43578,1954,MISSOURI,RAY,29177.0
43197,1954,INDIANA,OHIO,18115.0
69171,1986,LOUISIANA,ALLEN,22003.0
11400,1928,NORTH DAKOTA,BURLEIGH,38015.0
112876,2004,NEBRASKA,KNOX,31107.0
45773,1952,DELAWARE,NEW CASTLE,10003.0
138753,1990,NEBRASKA,DEUEL,31049.0
58418,1942,ILLINOIS,WILL,17197.0
53995,1946,KANSAS,HAMILTON,20075.0
107652,2007,ILLINOIS,SHELBY,17173.0
4174,1935,INDIANA,DECATUR,18031.0
66180,1987,ARIZONA,YAVAPAI,4025.0
33466,1960,MISSOURI,POLK,29167.0
33822,1960,OHIO,GUERNSEY,39059.0
107174,1970,TEXAS,MONTAGUE,48337.0
15651,1920,MISSOURI,PERRY,29157.0
52019,1948,OKLAHOMA,OSAGE,40113.0
119018,2000,KANSAS,LINCOLN,20105.0
69342,1986,MINNESOTA,MURRAY,27101.0
48254,1951,VIRGINIA,ROANOKE,51161.0
133414,1992,ARKANSAS,GREENE,5055.0
95374,1975,NEBRASKA,COLFAX,31037.0
114599,2003,NEW MEXICO,ROOSEVELT,35041.0
68777,1986,ILLINOIS,PERRY,17145.0
4034,1935,COLORADO,KIT CARSON,8063.0
139287,1990,TENNESSEE,MARION,47115.0
67547,1987,NORTH DAKOTA,STUTSMAN,38093.0
35407,1959,NEBRASKA,WAYNE,31179.0
21856,1967,SOUTH DAKOTA,AURORA,46003.0
117798,2001,NEBRASKA,ADAMS,31001.0
102257,1972,MINNESOTA,NORMAN,27107.0
102560,1972,NEBRASKA,MERRICK,31121.0
13480,1925,MISSOURI,WASHINGTON,29221.0
23179,1966,MONTANA,HILL,30041.0
70239,1986,TEXAS,DENTON,48121.0
18981,1968,KANSAS,MORRIS,20127.0
70944,1985,IDAHO,CARIBOU,16029.0
90346,1977,MINNESOTA,MURRAY,27101.0
19855,1968,SOUTH DAKOTA,JERAULD,46073.0
129064,1995,TEXAS,ARCHER,48009.0
12075,1927,MISSOURI,SHELBY,29205.0
60918,1940,KANSAS,CHEYENNE,20023.0
43047,1954,ILLINOIS,PIATT,17147.0
51417,1948,KANSAS,REPUBLIC,20157.0
35716,1959,PENNSYLVANIA,CUMBERLAND,42041.0
40021,1956,INDIANA,FRANKLIN,18047.0
6527,1933,MINNESOTA,OLMSTED,27109.0
124762,1997,MONTANA,CUSTER,30017.0
111787,2005,TEXAS,BOWIE,48037.0
21764,1967,OKLAHOMA,CHOCTAW,40023.0
27762,1963,ILLINOIS,FRANKLIN,17055.0
22555,1966,ILLINOIS,HENRY,17073.0
89734,1977,ILLINOIS,CUMBERLAND,17035.0
67627,1987,OHIO,STARK,39151.0
41189,1956,WEST VIRGINIA,MARSHALL,54051.0
109157,2006,ILLINOIS,FAYETTE,17051.0
29518,1962,ILLINOIS,MCLEAN,17113.0
64857,1988,MINNESOTA,BIG STONE,27011.0
58648,1942,KANSAS,WOODSON,20207.0
63210,1989,OKLAHOMA,OKFUSKEE,40107.0
96617,1974,ARKANSAS,DESHA,5041.0
82143,1981,TEXAS,SCURRY,48415.0
17562,1969,NEBRASKA,YORK,31185.0
12594,1926,ILLINOIS,SALINE,17165.0
24513,1965,KANSAS,OSAGE,20139.0
4255,1935,INDIANA,PARKE,18121.0
110306,2006,TEXAS,HOWARD,48227.0
12607,1926,ILLINOIS,UNION,17181.0
113405,2004,TEXAS,HOOD,48221.0
113171,2004,OKLAHOMA,LOVE,40085.0
132022,1993,KENTUCKY,TODD,21219.0
46420,1952,MONTANA,PHILLIPS,30071.0
34833,1959,INDIANA,WARREN,18171.0
13885,1924,MISSOURI,SHELBY,29205.0
25778,1964,CALIFORNIA,GLENN,6021.0
31183,1961,ILLINOIS,MACON,17115.0
1195,1938,ILLINOIS,SCOTT,17171.0
53430,1947,SOUTH DAKOTA,MINNEHAHA,46099.0
73880,1984,MICHIGAN,ST CLAIR,26147.0
59999,1941,MISSOURI,BUCHANAN,29021.0
86020,1979,NEBRASKA,GAGE,31067.0
60218,1941,OHIO,BROWN,39015.0
42362,1955,OHIO,MERCER,39107.0
86366,1979,OKLAHOMA,STEPHENS,40137.0
130928,1994,TENNESSEE,LINCOLN,47103.0
25151,1965,NORTH DAKOTA,NELSON,38063.0
39280,1957,TENNESSEE,GILES,47055.0
134722,1992,OHIO,MAHONING,39099.0
111092,2005,MINNESOTA,YELLOW MEDICINE,27173.0
139705,1990,WISCONSIN,BUFFALO,55011.0
8509,1931,MINNESOTA,WINONA,27169.0
30264,1962,NEBRASKA,GARDEN,31069.0
100229,1973,NEBRASKA,JOHNSON,31097.0
115599,2002,ILLINOIS,SCHUYLER,17169.0
91484,1977,UTAH,SALT LAKE,49035.0
61392,1940,OKLAHOMA,CLEVELAND,40027.0
89350,1978,WYOMING,GOSHEN,56015.0
2005,1938,VIRGINIA,BLAND,51021.0
56234,1944,KANSAS,MIAMI,20121.0
89513,1977,COLORADO,KIT CARSON,8063.0
17886,1969,OREGON,LINN,41043.0
121034,1999,MISSISSIPPI,WASHINGTON,28151.0
64078,1988,COLORADO,LAS ANIMAS,8071.0
111825,2005,TEXAS,OLDHAM,48359.0
60679,1940,ILLINOIS,DE WITT,17039.0
69214,1986,MICHIGAN,TUSCOLA,26157.0
80446,1981,ILLINOIS,WARREN,17187.0
80175,1981,COLORADO,PUEBLO,8101.0
50168,1949,MICHIGAN,OTSEGO,26137.0
53337,1947,OKLAHOMA,HARPER,40059.0
35656,1959,OKLAHOMA,JACKSON,40065.0
34028,1960,SOUTH DAKOTA,DAY,46037.0
62055,1989,ILLINOIS,VERMILION,17183.0
128166,1995,KENTUCKY,BALLARD,21007.0
60264,1941,OKLAHOMA,POTTAWATOMIE,40125.0
62755,1989,MISSOURI,AUDRAIN,29007.0
77245,1983,TEXAS,JACK,48237.0
62108,1989,ILLINOIS,JACKSON,17077.0
87901,1978,MICHIGAN,ALCONA,26001.0
46300,1952,MISSOURI,LACLEDE,29105.0
46734,1952,SOUTH DAKOTA,TURNER,46125.0
43606,1954,MISSOURI,BARTON,29011.0
14191,1924,OKLAHOMA,GARVIN,40049.0
1266,1938,INDIANA,GIBSON,18051.0
102852,1972,OHIO,HURON,39077.0
43782,1954,OHIO,VAN WERT,39161.0
2689,1937,NORTH DAKOTA,LA MOURE,38045.0
445,1939,MINNESOTA,DODGE,27039.0
93846,1976,TEXAS,LYNN,48305.0
89038,1978,TEXAS,HUTCHINSON,48233.0
102552,1972,NEBRASKA,VALLEY,31175.0
137311,1991,TEXAS,ZAVALA,48507.0
112407,2004,KANSAS,MCPHERSON,20113.0
109199,2006,ILLINOIS,UNION,17181.0
98439,1974,TENNESSEE,JACKSON,47087.0
11021,1928,KANSAS,REPUBLIC,20157.0
115624,2002,INDIANA,TIPTON,18159.0
85275,1979,INDIANA,WARRICK,18173.0
19205,1968,MINNESOTA,CLAY,27027.0
34456,1959,COLORADO,FREMONT,8043.0
53066,1947,MISSOURI,WAYNE,29223.0
88045,1978,MINNESOTA,YELLOW MEDICINE,27173.0
133853,1992,INDIANA,VERMILLION,18165.0
95068,1975,MINNESOTA,SCOTT,27139.0
112010,2005,WISCONSIN,LAFAYETTE,55065.0
129762,1994,INDIANA,HENRY,18065.0
1171,1938,ILLINOIS,UNION,17181.0
138624,1990,MISSOURI,MISSISSIPPI,29133.0
74828,1984,TENNESSEE,MARSHALL,47117.0
28417,1963,NEBRASKA,HOWARD,31093.0
26470,1964,MINNESOTA,DODGE,27039.0
74218,1984,MONTANA,CARTER,30011.0
36838,1958,MINNESOTA,MURRAY,27101.0
70438,1986,UTAH,MORGAN,49029.0
77263,1983,TEXAS,MORRIS,48343.0
83206,1980,LOUISIANA,TANGIPAHOA,22105.0
15016,1922,OHIO,OTTAWA,39123.0
132417,1993,NEBRASKA,BURT,31021.0
96055,1975,TENNESSEE,WASHINGTON,47179.0
117816,2001,NEBRASKA,SALINE,31151.0
38371,1957,KANSAS,PRATT,20151.0
86363,1979,OKLAHOMA,MARSHALL,40095.0
129840,1994,IOWA,CLINTON,19045.0
28614,1963,OHIO,MEDINA,39103.0
70166,1986,TENNESSEE,RUTHERFORD,47149.0
116069,2002,MISSOURI,DADE,29057.0
28436,1963,NEBRASKA,BOYD,31015.0
665,1939,NORTH DAKOTA,TOWNER,38095.0
109957,2006,OKLAHOMA,OSAGE,40113.0
37075,1958,MONTANA,BIG HORN,30003.0
61667,1940,WASHINGTON,WHITMAN,53075.0
128951,1995,SOUTH DAKOTA,POTTER,46107.0
101928,1972,KANSAS,LYON,20111.0
63705,1989,TEXAS,JEFFERSON,48245.0
137520,1991,WISCONSIN,LA CROSSE,55063.0
71242,1985,IOWA,WOODBURY,19193.0
22092,1967,WISCONSIN,CRAWFORD,55023.0
110214,2006,TEXAS,FRANKLIN,48159.0
57950,1943,OHIO,SUMMIT,39153.0
118066,2001,OKLAHOMA,OKLAHOMA,40109.0
18880,1968,INDIANA,MADISON,18095.0
40104,1956,KANSAS,THOMAS,20193.0
11061,1928,KANSAS,CHEROKEE,20021.0
12784,1926,MINNESOTA,WASHINGTON,27163.0
59491,1941,COLORADO,COSTILLA,8023.0
35202,1959,MISSOURI,OSAGE,29151.0
60669,1940,IDAHO,CASSIA,16031.0
4569,1935,MISSOURI,CASS,29037.0
107138,1970,TENNESSEE,WAYNE,47181.0
136085,1991,KANSAS,HARPER,20077.0
132298,1993,MISSOURI,BOLLINGER,29017.0
139397,1990,TEXAS,FRANKLIN,48159.0
51441,1948,KANSAS,COMANCHE,20033.0
61296,1940,NORTH DAKOTA,SLOPE,38087.0
99478,1973,INDIANA,PIKE,18125.0
89799,1977,ILLINOIS,SCHUYLER,17169.0
58884,1942,MISSOURI,MONTGOMERY,29139.0
81993,1981,TEXAS,PALO PINTO,48363.0
126987,1996,OKLAHOMA,CARTER,40019.0
113781,2003,COLORADO,ROUTT,8107.0
94856,1975,KENTUCKY,BATH,21011.0
65153,1988,NEBRASKA,ADAMS,31001.0
102793,1972,NORTH DAKOTA,CAVALIER,38019.0
121867,1999,TEXAS,KING,48269.0
45687,1953,WYOMING,NIOBRARA,56027.0
113457,2004,TEXAS,OCHILTREE,48357.0
110474,2005,ARKANSAS,DESHA,5041.0
61770,1989,ARKANSAS,CRAIGHEAD,5031.0
70043,1986,PENNSYLVANIA,WESTMORELAND,42129.0
11534,1928,OKLAHOMA,KAY,40071.0
100606,1973,OKLAHOMA,KIOWA,40075.0
139467,1990,TEXAS,MOTLEY,48345.0
59049,1942,NORTH DAKOTA,RAMSEY,38071.0
64640,1988,KENTUCKY,WARREN,21227.0
99645,1973,KENTUCKY,BOURBON,21017.0
60412,1941,SOUTH DAKOTA,BON HOMME,46009.0
92152,1976,ILLINOIS,CASS,17017.0
62871,1989,NEBRASKA,GREELEY,31077.0
131166,1994,UTAH,IRON,49021.0
83922,1980,OHIO,MADISON,39097.0
52016,1948,OKLAHOMA,DELAWARE,40041.0
136596,1991,NEBRASKA,SIOUX,31165.0
91275,1977,TENNESSEE,PERRY,47135.0
13724,1925,OKLAHOMA,LOVE,40085.0
51726,1948,MISSOURI,RALLS,29173.0
100046,1973,MISSOURI,ATCHISON,29005.0
67950,1987,TENNESSEE,MEIGS,47121.0
51425,1948,KANSAS,JEFFERSON,20087.0
129724,1994,ILLINOIS,HANCOCK,17067.0
226,1939,INDIANA,FLOYD,18043.0
52750,1947,KANSAS,EDWARDS,20047.0
85781,1979,MISSISSIPPI,TALLAHATCHIE,28135.0
122098,1998,ARKANSAS,CRAIGHEAD,5031.0
104305,1971,KANSAS,GRAY,20069.0
110890,2005,KANSAS,GRANT,20067.0
85914,1979,MONTANA,TETON,30099.0
76068,1983,KENTUCKY,MUHLENBERG,21177.0
85094,1979,ILLINOIS,DE WITT,17039.0
61252,1940,NORTH DAKOTA,KIDDER,38043.0
73428,1984,INDIANA,CLINTON,18023.0
3641,1936,MONTANA,CARTER,30011.0
60751,1940,ILLINOIS,MONROE,17133.0
24214,1965,GEORGIA,COLQUITT,13071.0
36802,1958,MINNESOTA,LAKE OF THE WOODS,27077.0
90578,1977,NEBRASKA,DODGE,31053.0
55121,1945,KANSAS,MEADE,20119.0
87665,1978,IOWA,CASS,19029.0
103185,1972,TENNESSEE,SUMNER,47165.0
18223,1969,TEXAS,COLORADO,48089.0
32691,1960,CALIFORNIA,VENTURA,6111.0
83663,1980,NEBRASKA,NANCE,31125.0
94862,1975,KENTUCKY,FRANKLIN,21073.0
30439,1962,OHIO,HENRY,39069.0
92833,1976,MISSOURI,MERCER,29129.0
107300,1970,TEXAS,REEVES,48389.0
22781,1966,KANSAS,CLARK,20025.0
59432,1942,VIRGINIA,BOTETOURT,51023.0
31237,1961,ILLINOIS,FRANKLIN,17055.0
32443,1961,TENNESSEE,ROBERTSON,47147.0
11716,1927,ILLINOIS,TAZEWELL,17179.0
14805,1922,MISSOURI,CARROLL,29033.0
97431,1974,MICHIGAN,OTSEGO,26137.0
123643,1998,TEXAS,TRAVIS,48453.0
56565,1944,MISSOURI,BUCHANAN,29021.0
109586,2006,MISSOURI,LIVINGSTON,29117.0
6181,1933,ILLINOIS,SHELBY,17173.0
26770,1964,NEBRASKA,DAKOTA,31043.0
43016,1954,IDAHO,LATAH,16057.0
102936,1972,OKLAHOMA,OKMULGEE,40111.0
61516,1940,SOUTH DAKOTA,MINER,46097.0
121557,1999,OKLAHOMA,WASHITA,40149.0
76979,1983,PENNSYLVANIA,MIFFLIN,42087.0
134251,1992,MINNESOTA,LINCOLN,27081.0
129641,1994,ILLINOIS,DE WITT,17039.0
139351,1990,TEXAS,DELTA,48119.0
128102,1995,KANSAS,LOGAN,20109.0
16252,1919,OHIO,OTTAWA,39123.0
64982,1988,MISSOURI,CLARK,29045.0
47460,1951,MICHIGAN,TUSCOLA,26157.0
65542,1988,PENNSYLVANIA,ERIE,42049.0
11306,1928,MISSOURI,BATES,29013.0
124678,1997,MISSOURI,BUCHANAN,29021.0
74512,1984,OHIO,PICKAWAY,39129.0
77590,1982,ALABAMA,HALE,1065.0
114956,2003,SOUTH DAKOTA,FAULK,46049.0
117491,2001,KENTUCKY,MARSHALL,21157.0
138214,1990,KANSAS,NEOSHO,20133.0
15500,1921,OHIO,TRUMBULL,39155.0
100680,1973,PENNSYLVANIA,WASHINGTON,42125.0
36609,1958,KANSAS,DONIPHAN,20043.0
32205,1961,OKLAHOMA,COMANCHE,40031.0
5540,1934,MISSOURI,ADAIR,29001.0
3908,1936,SOUTH DAKOTA,LINCOLN,46083.0
110959,2005,LOUISIANA,CONCORDIA,22029.0
123495,1998,TENNESSEE,TIPTON,47167.0
105656,1970,ALABAMA,COLBERT,1033.0
121417,1999,OHIO,FAYETTE,39047.0
27748,1963,ILLINOIS,WILL,17197.0
72612,1985,TEXAS,RED RIVER,48387.0
83412,1980,MINNESOTA,WILKIN,27167.0
1198,1938,INDIANA,CLINTON,18023.0
25244,1965,OHIO,PIKE,39131.0
39263,1957,SOUTH DAKOTA,LINCOLN,46083.0
70353,1986,TEXAS,MOTLEY,48345.0
2301,1937,KANSAS,CLAY,20027.0
31933,1961,NEBRASKA,BURT,31021.0
137955,1990,ILLINOIS,PERRY,17145.0
116527,2002,PENNSYLVANIA,LANCASTER,42071.0
133771,1992,INDIANA,HAMILTON,18057.0
87584,1978,INDIANA,GREENE,18055.0
100805,1973,TENNESSEE,MAURY,47119.0
14633,1923,OKLAHOMA,GARFIELD,40047.0
13918,1924,MISSOURI,BUTLER,29023.0
123189,1998,OHIO,PICKAWAY,39129.0
99002,1973,ARKANSAS,PERRY,5105.0
77998,1982,ILLINOIS,EDGAR,17045.0
7300,1932,INDIANA,WASHINGTON,18175.0
123610,1998,TEXAS,OCHILTREE,48357.0
136048,1991,KANSAS,MORRIS,20127.0
97810,1974,NEBRASKA,SAUNDERS,31155.0
98228,1974,OKLAHOMA,LOVE,40085.0
103276,1972,TEXAS,HUNT,48231.0
114960,2003,SOUTH DAKOTA,WALWORTH,46129.0
74557,1984,OHIO,WASHINGTON,39167.0
13743,1925,OKLAHOMA,CUSTER,40039.0
56202,1944,INDIANA,VANDERBURGH,18163.0
112278,2004,ILLINOIS,OGLE,17141.0
57690,1943,MISSOURI,BOONE,29019.0
21614,1967,NORTH DAKOTA,MCKENZIE,38053.0
104299,1971,KANSAS,WILSON,20205.0
48481,1950,ILLINOIS,EFFINGHAM,17049.0
30451,1962,OHIO,LAWRENCE,39087.0
122950,1998,NEBRASKA,DAWSON,31047.0
90097,1977,KENTUCKY,SHELBY,21211.0
67929,1987,TENNESSEE,WARREN,47177.0
78283,1982,KANSAS,REPUBLIC,20157.0
57752,1943,MISSOURI,GENTRY,29075.0
84466,1980,TEXAS,FAYETTE,48149.0
101870,1972,INDIANA,PARKE,18121.0
44717,1953,MARYLAND,CARROLL,24013.0
127623,1995,COLORADO,YUMA,8125.0
114770,2003,OHIO,WARREN,39165.0
47252,1951,INDIANA,FAYETTE,18041.0
132940,1993,TENNESSEE,DYER,47045.0
116036,2002,MISSOURI,LEWIS,29111.0
48646,1950,INDIANA,WARREN,18171.0
27677,1963,IDAHO,CARIBOU,16029.0
65772,1988,TEXAS,ROCKWALL,48397.0
16917,1969,ILLINOIS,MASSAC,17127.0
64995,1988,MISSOURI,CLAY,29047.0
25335,1965,OKLAHOMA,COTTON,40033.0
74062,1984,MISSOURI,BOONE,29019.0
68758,1986,ILLINOIS,WHITESIDE,17195.0
108183,2007,MONTANA,CARTER,30011.0
63845,1989,WISCONSIN,MARATHON,55073.0
52008,1948,OKLAHOMA,GARFIELD,40047.0
116883,2002,VIRGINIA,SOUTHAMPTON,51175.0
65334,1988,NORTH DAKOTA,DIVIDE,38023.0
2574,1937,MISSOURI,CAPE GIRARDEAU,29031.0
125361,1997,TEXAS,NAVARRO,48349.0
83523,1980,MISSOURI,SULLIVAN,29211.0
7199,1932,ILLINOIS,HAMILTON,17065.0
85297,1979,IOWA,IOWA,19095.0
21837,1967,PENNSYLVANIA,CHESTER,42029.0
67873,1987,SOUTH DAKOTA,HAMLIN,46057.0
127183,1996,TENNESSEE,FRANKLIN,47051.0
25321,1965,OKLAHOMA,BRYAN,40013.0
56361,1944,MICHIGAN,OGEMAW,26129.0
78727,1982,MISSOURI,HICKORY,29085.0
91675,1977,WISCONSIN,SAUK,55111.0
74575,1984,OKLAHOMA,CANADIAN,40017.0
138569,1990,MISSOURI,LINCOLN,29113.0
70042,1986,PENNSYLVANIA,WASHINGTON,42125.0
24728,1965,MINNESOTA,NORMAN,27107.0
27792,1963,ILLINOIS,WARREN,17187.0
57370,1943,INDIANA,FRANKLIN,18047.0
64059,1988,COLORADO,PHILLIPS,8095.0
117688,2001,MISSOURI,HOLT,29087.0
99412,1973,INDIANA,HOWARD,18067.0
60636,1940,COLORADO,OTERO,8089.0
102585,1972,NEBRASKA,KNOX,31107.0
63385,1989,SOUTH DAKOTA,AURORA,46003.0
69966,1986,OKLAHOMA,STEPHENS,40137.0
34704,1959,ILLINOIS,MASSAC,17127.0
8658,1931,MONTANA,HILL,30041.0
11249,1928,MISSOURI,LEWIS,29111.0
43987,1954,SOUTH DAKOTA,SANBORN,46111.0
18987,1968,KANSAS,JEWELL,20089.0
62349,1989,KANSAS,HARPER,20077.0
51422,1948,KANSAS,BROWN,20013.0
6879,1933,OKLAHOMA,OKMULGEE,40111.0
3874,1936,SOUTH DAKOTA,DAVISON,46035.0
107612,2007,IDAHO,LEWIS,16061.0
49224,1950,OHIO,MONROE,39111.0
117431,2001,KANSAS,LANE,20101.0
73116,1984,COLORADO,ARAPAHOE,8005.0
50447,1949,MONTANA,MCCONE,30055.0
89124,1978,TEXAS,REEVES,48389.0
90477,1977,MISSOURI,REYNOLDS,29179.0
80789,1981,KENTUCKY,WEBSTER,21233.0
133694,1992,ILLINOIS,MOULTRIE,17139.0
57975,1943,OHIO,MEIGS,39105.0
135560,1991,CALIFORNIA,FRESNO,6019.0
139380,1990,TEXAS,ERATH,48143.0
129859,1994,IOWA,DECATUR,19053.0
118221,2001,SOUTH DAKOTA,AURORA,46003.0
33761,1960,OHIO,DELAWARE,39041.0
36388,1958,ILLINOIS,STARK,17175.0
31433,1961,KANSAS,PAWNEE,20145.0
115091,2003,TEXAS,IRION,48235.0
24607,1965,LOUISIANA,TENSAS,22107.0
87741,1978,KANSAS,HARVEY,20079.0
63230,1989,OKLAHOMA,WOODS,40151.0
23288,1966,NEBRASKA,CLAY,31035.0
108745,2007,TEXAS,SAN SABA,48411.0
137608,1990,ARKANSAS,MONROE,5095.0
96955,1974,ILLINOIS,JACKSON,17077.0
33057,1960,INDIANA,MONROE,18105.0
43791,1954,OHIO,PIKE,39131.0
93473,1976,PENNSYLVANIA,FAYETTE,42051.0
130651,1994,OHIO,PORTAGE,39133.0
118101,2001,OKLAHOMA,HARPER,40059.0
99627,1973,KANSAS,HASKELL,20081.0
126129,1996,IOWA,WOODBURY,19193.0
112870,2004,NEBRASKA,BOYD,31015.0
66861,1987,KENTUCKY,HARDIN,21093.0
58066,1943,OKLAHOMA,KIOWA,40075.0
17553,1969,NEBRASKA,LANCASTER,31109.0
106955,1970,PENNSYLVANIA,CRAWFORD,42039.0
13878,1924,MISSOURI,KNOX,29103.0
55474,1945,MONTANA,BIG HORN,30003.0
50814,1949,TENNESSEE,MARSHALL,47117.0
75291,1983,ALABAMA,LOWNDES,1085.0
57963,1943,OHIO,WOOD,39173.0
103215,1972,TENNESSEE,COCKE,47029.0
107239,1970,TEXAS,KING,48269.0
39879,1956,ILLINOIS,COLES,17029.0
53673,1946,COLORADO,OTERO,8089.0
106616,1970,NEBRASKA,HOWARD,31093.0
27150,1964,SOUTH DAKOTA,MINER,46097.0
92551,1976,LOUISIANA,BOSSIER,22015.0
